0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.029,0.0956,0.0117,0.1807,0.0233,0.0831,0.0354,0.0142,0.0131,0.0176,0.048,0.0535,0.0411,0.0394,0.0237,0.076,0.0149,0.0177,0.0514,0.0151,0.0118,0.0116,0.0497,0.0116,0.0129,0.0091,0.0287,0.0184,0.0468,0.07,0.0368,0.0097,0.033,0.0421,0.0472,0.0495,0.0203,0.0362,0.0316,0.046,0.019,0.0413,0.0407,0.0344,0.0276,0.0194,0.0303,0.0065,0.0651,0.0679,0.0389,0.0554,0.0427,0.048,0.0194,0.0208,0.0178,0.0421,0.1005,0.0182,0.0177,0.0136,0.0346,0.0164,0.0066,0.03,0.0308,0.0387,0.1158,0.0445,0.0208,0.0446,0.0504,0.0248,0.0563,0.015,0.0688,0.0191,0.0183,0.0323,0.0503,0.0348,0.0474,0.0571,0.0327,0.0217,0.0333,0.0286,0.0338,0.0206,0.0059,0.0782,0.0186,0.0255,0.0516,0.0331,0.0476,0.0368,0.0694,0.0217,0.0866,0.035,0.0158,0.0093,0.0287,0.0112,0.0341,0.0805,0.0288,0.032,0.0314,0.0334,0.0173,0.0585,0.0139,0.0108,0.0607,0.0674,0.0282,0.0204,0.0379,0.0278,0.0268,0.0271,0.0346,0.019,0.0164,0.0321,0.0457,0.0345,0.0098,0.0289,0.0179,0.0188,0.0367,0.0201,0.0123,0.0141,0.0143,0.0503,0.0277,0.0275,0.0328,0.0133,0.0294,0.0341,0.0516,0.0206,0.0452,0.0315,0.0105,0.0342,0.0478,0.039,0.0422,0.0261,0.0416,0.017,0.077,0.0528,0.0413,0.0646,0.0119,0.014,0.0148,0.0306,0.0331,0.0438,0.0416,0.0189,0.0453,0.0276,0.019,0.0509,0.0144
0.029,1,0.0151,0.0501,0.0222,0.0158,0.0227,0.0118,0.031,0.0191,0.0162,0.0076,0.0139,0.021,0.0175,0.0693,0.0104,0.0096,0.0414,0.0161,0.0071,0.0645,0.0624,0.0172,0.0966,0.0646,0.098,0.0168,0.0183,0.0136,0.0154,0.0189,0.0613,0.0172,0.0389,0.0266,0.014,0.0459,0.0255,0.0138,0.0132,0.01,0.0162,0.021,0.0144,0.0204,0.0153,0.0197,0.0372,0.0138,0.0079,0.0326,0.0103,0.0182,0.0078,0.0178,0.0217,0.0368,0.0338,0.0218,0.0212,0.0182,0.0058,0.0168,0.0113,0.0438,0.0163,0.0173,0.0122,0.0165,0.0192,0.0178,0.0112,0.0239,0.0102,0.0173,0.0422,0.0152,0.0501,0.0126,0.0204,0.0219,0.0245,0.017,0.0358,0.032,0.0264,0.024,0.0222,0.015,0.0334,0.0251,0.0164,0.0136,0.0209,0.0215,0.0402,0.0191,0.0134,0.0087,0.0143,0.0087,0.008,0.0109,0.0041,0.0127,0.0051,0.0167,0.0159,0.0083,0.0098,0.0296,0.1101,0.0532,0.0571,0.097,0.0766,0.0343,0.0379,0.0203,0.0472,0.014,0.0285,0.0203,0.0239,0.0121,0.01,0.0202,0.0266,0.0176,0.0343,0.0761,0.0375,0.0233,0.0139,0.0117,0.017,0.0734,0.0825,0.1033,0.0178,0.0048,0.0111,0.0244,0.0786,0.0093,0.0241,0.0167,0.0482,0.0338,0.012,0.0339,0.0257,0.0195,0.0181,0.0264,0.0176,0.0326,0.0838,0.0163,0.0224,0.0097,0.0136,0.1501,0.0714,0.0474,0.019,0.0264,0.0136,0.0324,0.0406,0.0188,0.0146,0.0191,0.0214,0.1026
0.0956,0.0151,1,0.0097,0.1656,0.0132,0.0864,0.0388,0.0131,0.0159,0.0221,0.0478,0.0542,0.021,0.0196,0.0187,0.0831,0.0105,0.0133,0.0384,0.0093,0.0099,0.0097,0.0372,0.0096,0.0101,0.008,0.0119,0.0156,0.0498,0.0433,0.0204,0.008,0.0372,0.032,0.0284,0.0453,0.0134,0.0202,0.0258,0.0196,0.0126,0.0145,0.0201,0.0211,0.019,0.0124,0.0225,0.0052,0.0534,0.062,0.0256,0.0563,0.0326,0.0499,0.0127,0.0173,0.0119,0.0349,0.1037,0.0145,0.0118,0.0111,0.0323,0.0132,0.0054,0.0197,0.0185,0.0542,0.1236,0.0235,0.0137,0.0545,0.0415,0.0238,0.0458,0.0151,0.0789,0.0126,0.012,0.0214,0.0316,0.0176,0.0306,0.0334,0.0205,0.0101,0.0272,0.0214,0.018,0.0133,0.0076,0.0721,0.0081,0.0196,0.0462,0.0183,0.0401,0.0207,0.0417,0.0157,0.0627,0.0211,0.0104,0.0077,0.0318,0.0082,0.0296,0.07,0.0279,0.0245,0.0265,0.0268,0.0119,0.0402,0.0117,0.0091,0.042,0.0413,0.0121,0.0132,0.0185,0.0191,0.0169,0.0158,0.0224,0.0126,0.0154,0.0152,0.0407,0.0209,0.0077,0.0224,0.0114,0.0116,0.0372,0.0112,0.0097,0.0119,0.0121,0.0299,0.0353,0.0497,0.0196,0.0103,0.0245,0.0199,0.0383,0.0136,0.0257,0.0147,0.0086,0.0189,0.0314,0.0198,0.0335,0.0153,0.0226,0.0142,0.0702,0.0456,0.034,0.0552,0.01,0.0117,0.0131,0.0224,0.026,0.0409,0.0201,0.0184,0.0219,0.0267,0.0159,0.0372,0.012
0.0117,0.0501,0.0097,1,0.0147,0.0071,0.0373,0.0312,0.0313,0.0217,0.0405,0.0059,0.0106,0.015,0.0144,0.1132,0.0111,0.0205,0.0543,0.0053,0.0075,0.1068,0.1038,0.0179,0.0883,0.0865,0.1009,0.031,0.0393,0.0193,0.0067,0.0177,0.081,0.0205,0.0779,0.033,0.0114,0.0589,0.0264,0.0086,0.0083,0.0093,0.0061,0.049,0.0169,0.023,0.0281,0.0197,0.0678,0.0167,0.0177,0.0164,0.0151,0.0257,0.016,0.015,0.0032,0.0683,0.0057,0.0438,0.0405,0.0209,0.0064,0.0197,0,0.0463,0.0109,0.0162,0.0204,0.0202,0.0177,0.0291,0.0123,0.043,0.0064,0.0189,0.0445,0.0245,0.0748,0.0343,0.0209,0.0323,0.0172,0.0191,0.0118,0.0506,0.0182,0.0298,0.0175,0.0087,0.0456,0.0288,0.0216,0.0182,0.0153,0.0263,0.0546,0.013,0.0122,0.0124,0.0219,0.0123,0.0049,0.0022,0.0027,0.0335,0.0087,0.0162,0.0254,0.0101,0.0096,0.0162,0.0555,0.0571,0.0339,0.0899,0.0681,0.0308,0.041,0.0219,0.0714,0.0099,0.03,0.0112,0.0326,0.0056,0.0093,0.0106,0.0064,0.0222,0.0174,0.0523,0.0458,0.0201,0.0241,0.0148,0.0189,0.0637,0.1061,0.1118,0.0153,0.0055,0.0127,0.0207,0.0872,0.0027,0.0269,0.0457,0.0626,0.028,0.0088,0.054,0.0307,0.012,0.0128,0.0095,0.0246,0.027,0.0873,0.0264,0.0453,0.0103,0.0321,0.0919,0.0736,0.0898,0.0152,0.0176,0.0082,0.0341,0.0641,0.0415,0.0426,0.0472,0.0159,0.0985
0.1807,0.0222,0.1656,0.0147,1,0.0224,0.0979,0.046,0.0192,0.0184,0.0226,0.0567,0.0657,0.0274,0.0259,0.0229,0.0689,0.0123,0.0156,0.0372,0.0145,0.0114,0.0112,0.0477,0.0144,0.0124,0.0088,0.0201,0.0213,0.0536,0.0423,0.0225,0.0093,0.0495,0.0457,0.0402,0.0668,0.0188,0.0348,0.0365,0.0443,0.0162,0.0231,0.0196,0.033,0.0265,0.0186,0.0333,0.0062,0.0743,0.0649,0.0374,0.0533,0.0481,0.0603,0.0257,0.0201,0.0171,0.0363,0.0964,0.0198,0.017,0.013,0.0437,0.0157,0.0063,0.0288,0.0295,0.0396,0.106,0.0427,0.0261,0.052,0.0485,0.0337,0.0539,0.0171,0.0636,0.0183,0.0176,0.031,0.0484,0.0333,0.0487,0.0366,0.0317,0.0209,0.0345,0.0477,0.0324,0.019,0.0057,0.0752,0.0135,0.0242,0.0405,0.0327,0.0561,0.0355,0.0527,0.0208,0.0615,0.0263,0.0153,0.0089,0.0375,0.0096,0.0391,0.0774,0.0358,0.0407,0.0276,0.0348,0.0167,0.0576,0.0134,0.0104,0.0584,0.0646,0.0216,0.0236,0.0306,0.0254,0.0259,0.0261,0.0278,0.0162,0.0183,0.0284,0.0399,0.0439,0.0095,0.0302,0.0172,0.018,0.0352,0.0167,0.0119,0.0136,0.0138,0.0428,0.0482,0.0559,0.0316,0.0128,0.0283,0.0328,0.0497,0.019,0.0408,0.0235,0.0101,0.0336,0.0412,0.0335,0.0638,0.025,0.0369,0.0164,0.0739,0.0623,0.0397,0.0726,0.0115,0.0135,0.0143,0.0299,0.0313,0.0526,0.0378,0.0218,0.0375,0.0345,0.0183,0.0441,0.0139
0.0233,0.0158,0.0132,0.0071,0.0224,1,0.0809,0.0184,0.0181,0.0118,0.0422,0.0296,0.0451,0.0236,0.0215,0.0243,0.0399,0.0227,0.0161,0.0172,0.0448,0.0183,0.0181,0.0436,0.0146,0.0125,0.0189,0.0121,0.0666,0.0359,0.0341,0.0449,0.0207,0.0703,0.0875,0.0665,0.0463,0.0717,0.0948,0.0733,0.0302,0.0128,0.0376,0.0465,0.0953,0.032,0.0455,0.0337,0.0122,0.0471,0.0306,0.0653,0.0391,0.0357,0.0197,0.0266,0.0368,0.0518,0.0654,0.0773,0.0469,0.0447,0.0169,0.0606,0.0173,0.0107,0.0369,0.0941,0.0168,0.0425,0.1161,0.0506,0.0419,0.0144,0.0116,0.0373,0.0177,0.0271,0.0554,0.0455,0.0721,0.0574,0.0946,0.0558,0.0407,0.0239,0.033,0.0404,0.0482,0.0917,0.0728,0.0238,0.0389,0.0089,0.0557,0.0441,0.0562,0.0957,0.0513,0.046,0.0595,0.0366,0.0237,0.0277,0.023,0.0198,0.0073,0.0305,0.0428,0.0584,0.027,0.0462,0.0382,0.047,0.1083,0.0259,0.0139,0.0737,0.1094,0.0468,0.0837,0.0297,0.0768,0.0405,0.0656,0.0531,0.0128,0.0269,0.0334,0.0212,0.0301,0.01,0.0637,0.0273,0.076,0.0262,0.0404,0.0116,0.0233,0.0237,0.0354,0.0205,0.0718,0.0418,0.0121,0.0448,0.107,0.0117,0.0718,0.1256,0.0752,0.0161,0.059,0.0615,0.0704,0.0584,0.0739,0.1024,0.0221,0.0547,0.0728,0.0433,0.0595,0.0186,0.0146,0.0158,0.0169,0.037,0.0835,0.0269,0.0262,0.108,0.0321,0.0081,0.0387,0.0198
0.0831,0.0227,0.0864,0.0373,0.0979,0.0809,1,0.1492,0.0333,0.0186,0.066,0.0975,0.1133,0.0348,0.0339,0.0373,0.1089,0.0121,0.0211,0.0383,0.0665,0.0339,0.0314,0.1041,0.0272,0.0348,0.0206,0.0317,0.0773,0.0897,0.1287,0.046,0.0233,0.0723,0.1517,0.0982,0.0765,0.0638,0.092,0.0718,0.0441,0.0374,0.0366,0.0732,0.1265,0.0792,0.0462,0.0755,0.0104,0.1156,0.0713,0.0841,0.0833,0.0633,0.0722,0.0388,0.0304,0.061,0.0949,0.1149,0.0753,0.049,0.0316,0.0913,0.0252,0.0156,0.0769,0.1211,0.029,0.1177,0.1327,0.0848,0.0964,0.0816,0.0368,0.1285,0.0185,0.0883,0.0669,0.0725,0.0696,0.1157,0.1175,0.0872,0.0945,0.0402,0.041,0.0601,0.0556,0.1187,0.0646,0.0087,0.0849,0.0151,0.0437,0.0773,0.0726,0.1263,0.0866,0.0761,0.0637,0.1101,0.0505,0.0337,0.0234,0.1147,0.0109,0.0534,0.0669,0.0974,0.0578,0.0707,0.0713,0.0692,0.1358,0.0273,0.0201,0.1052,0.1623,0.0402,0.0671,0.0464,0.0696,0.0535,0.0648,0.055,0.0374,0.0333,0.0497,0.0619,0.0498,0.0195,0.0751,0.034,0.0626,0.0523,0.0489,0.0291,0.0282,0.0287,0.0946,0.0557,0.0888,0.0549,0.0318,0.0717,0.1085,0.0589,0.064,0.1251,0.0776,0.0347,0.0752,0.115,0.0941,0.0734,0.0903,0.1249,0.0425,0.1002,0.1342,0.0858,0.1478,0.0184,0.0358,0.0474,0.0411,0.0632,0.1374,0.0294,0.0386,0.1485,0.0898,0.0386,0.0543,0.0301
0.0354,0.0118,0.0388,0.0312,0.046,0.0184,0.1492,1,0.0384,0.0205,0.0579,0.1118,0.0905,0.0189,0.0186,0.0637,0.1203,0.0235,0.031,0.0316,0.0249,0.0503,0.0467,0.0935,0.0523,0.0506,0.0301,0.0242,0.0449,0.1109,0.0636,0.0237,0.0343,0.0487,0.0957,0.077,0.0811,0.0418,0.0539,0.042,0.0387,0.0178,0.0728,0.0446,0.0632,0.0613,0.0365,0.0385,0.0162,0.1202,0.0746,0.1128,0.1267,0.0576,0.0999,0.0268,0.0198,0.0322,0.0669,0.1247,0.0486,0.2042,0.0338,0.0929,0.0256,0.0231,0.0573,0.052,0.0439,0.1132,0.0679,0.0445,0.1162,0.0265,0.0451,0.1384,0.0161,0.0978,0.0351,0.0373,0.0257,0.0796,0.0507,0.0482,0.0235,0.0371,0.0605,0.0555,0.0401,0.0481,0.0421,0.0094,0.0906,0.0175,0.0492,0.076,0.0423,0.0976,0.047,0.0861,0.0449,0.1222,0.0419,0.0208,0.0221,0.1512,0.008,0.0491,0.0952,0.0393,0.0651,0.0349,0.0697,0.0415,0.073,0.0418,0.0288,0.04,0.0886,0.0238,0.0423,0.0288,0.0505,0.0361,0.039,0.0362,0.0178,0.0246,0.0275,0.0542,0.022,0.0279,0.0392,0.0303,0.027,0.0497,0.1139,0.043,0.0406,0.0412,0.0317,0.0834,0.0469,0.0609,0.0468,0.0524,0.0514,0.0714,0.0423,0.0596,0.0395,0.0533,0.0475,0.0541,0.0513,0.0693,0.043,0.0643,0.0643,0.0801,0.1265,0.0828,0.1368,0.0311,0.0459,0.0696,0.028,0.0387,0.1064,0.0313,0.0353,0.0774,0.0911,0.0448,0.0438,0.0456
0.0142,0.031,0.0131,0.0313,0.0192,0.0181,0.0333,0.0384,1,0.0192,0.0485,0.0439,0.0542,0.0147,0.0136,0.062,0.0425,0.0193,0.0424,0.0126,0.0177,0.0554,0.0533,0.048,0.0376,0.0552,0.0411,0.0118,0.025,0.0518,0.0265,0.022,0.0297,0.0325,0.0627,0.0457,0.0351,0.0407,0.0537,0.0316,0.0233,0.0105,0.0179,0.0252,0.0569,0.0317,0.0302,0.0209,0.0343,0.0553,0.0249,0.0322,0.0413,0.0318,0.0361,0.0143,0.0141,0.034,0.0263,0.054,0.0338,0.0216,0.0115,0.0403,0.0114,0.0257,0.028,0.0329,0.017,0.0387,0.0348,0.039,0.0438,0.0182,0.0202,0.0576,0.022,0.0546,0.0353,0.0233,0.0225,0.0527,0.0426,0.0488,0.0202,0.0196,0.0347,0.0349,0.0272,0.0303,0.029,0.0243,0.0392,0.0092,0.0163,0.0459,0.0361,0.0463,0.0335,0.0447,0.0233,0.0484,0.0255,0.0113,0.0089,0.044,0.0048,0.0276,0.0336,0.0205,0.0299,0.0247,0.0462,0.0276,0.0423,0.0536,0.0402,0.0307,0.0633,0.0168,0.046,0.0158,0.0343,0.0256,0.0393,0.0233,0.0105,0.0151,0.0263,0.0229,0.0207,0.0324,0.0361,0.0378,0.0238,0.0221,0.0236,0.0347,0.048,0.0486,0.0176,0.0274,0.0259,0.0299,0.0481,0.0222,0.0331,0.0258,0.042,0.0349,0.0235,0.0214,0.0326,0.045,0.0278,0.0385,0.0296,0.0519,0.0513,0.0386,0.0561,0.0401,0.0579,0.0389,0.0366,0.0397,0.0146,0.0234,0.0491,0.0312,0.0395,0.0334,0.037,0.0143,0.0271,0.0457
0.0131,0.0191,0.0159,0.0217,0.0184,0.0118,0.0186,0.0205,0.0192,1,0.0265,0.0234,0.0242,0.0363,0.0351,0.0553,0.0285,0.0182,0.0385,0.0154,0.0102,0.0408,0.0412,0.0281,0.0376,0.0375,0.0339,0.0215,0.0215,0.032,0.0168,0.0118,0.0373,0.0166,0.0372,0.0337,0.0187,0.0245,0.0137,0.014,0.0102,0.0091,0.0107,0.0181,0.0157,0.0255,0.0262,0.0235,0.0292,0.0203,0.0206,0.0382,0.0197,0.0216,0.025,0.0159,0.0128,0.0261,0.0214,0.0354,0.0198,0.0182,0.0089,0.0185,0.0149,0.0303,0.0163,0.0148,0.0192,0.0303,0.0122,0.0189,0.0228,0.0314,0.0144,0.0308,0.0421,0.0363,0.0326,0.0144,0.0202,0.0283,0.0133,0.0222,0.0251,0.0175,0.0223,0.0328,0.0276,0.0103,0.0225,0.0171,0.0299,0.0125,0.0094,0.0323,0.0327,0.0311,0.0143,0.0155,0.013,0.027,0.0109,0.0294,0.0054,0.0268,0.0079,0.0209,0.0286,0.0258,0.0189,0.0283,0.0378,0.0225,0.0323,0.0407,0.0334,0.0459,0.0312,0.0194,0.0212,0.0298,0.0297,0.0206,0.0235,0.009,0.0091,0.008,0.031,0.0191,0.0217,0.0262,0.0212,0.0134,0.017,0.0185,0.0166,0.0307,0.0447,0.0468,0.012,0.018,0.0123,0.024,0.0349,0.009,0.0181,0.0355,0.0264,0.0262,0.0095,0.037,0.0357,0.0216,0.0138,0.0365,0.016,0.0216,0.0473,0.028,0.0311,0.0192,0.0306,0.0397,0.0346,0.0342,0.0298,0.032,0.0182,0.0208,0.0229,0.0176,0.026,0.0443,0.018,0.0411
